filename,date,time,stork_present,adult_number,juvenile_number,stork_number,train,validation
2019-05-01_22-35.jpg,01.05.19,22:35:00,1,2,0,2,1,0
2019-05-02_00-20.jpg,02.05.19,00:20:00,1,2,0,2,1,0
2019-05-02_02-40.jpg,02.05.19,02:40:00,1,2,0,2,1,0
2019-05-02_03-55.jpg,02.05.19,03:55:00,1,2,0,2,0,0
2019-05-02_04-25.jpg,02.05.19,04:25:00,1,2,0,2,1,0
2019-05-02_05-55.jpg,02.05.19,05:55:00,1,1,0,1,1,0
2019-05-02_07-50.jpg,02.05.19,07:50:00,1,1,0,1,1,0
2019-05-02_12-20.jpg,02.05.19,12:20:00,1,1,0,1,1,1
2019-05-02_14-40.jpg,02.05.19,14:40:00,1,1,0,1,1,0
2019-05-02_15-30.jpg,02.05.19,15:30:00,1,2,0,2,1,0
2019-05-02_21-25.jpg,02.05.19,21:25:00,1,2,0,2,1,1
2019-05-02_22-20.jpg,02.05.19,22:20:00,1,2,0,2,1,0
2019-05-02_22-25.jpg,02.05.19,22:25:00,1,2,0,2,1,0
2019-05-03_00-05.jpg,03.05.19,00:05:00,1,2,0,2,0,0
2019-05-03_00-15.jpg,03.05.19,00:15:00,1,2,0,2,1,0
2019-05-03_01-35.jpg,03.05.19,01:35:00,1,2,0,2,1,0
2019-05-03_02-40.jpg,03.05.19,02:40:00,1,2,0,2,0,0
2019-05-03_02-45.jpg,03.05.19,02:45:00,1,2,0,2,1,0
2019-05-03_05-55.jpg,03.05.19,05:55:00,1,1,0,1,1,0
2019-05-03_06-40.jpg,03.05.19,06:40:00,1,1,0,1,1,1
2019-05-03_07-05.jpg,03.05.19,07:05:00,1,1,0,1,1,1
2019-05-03_09-00.jpg,03.05.19,09:00:00,1,2,0,2,0,0
2019-05-03_13-00.jpg,03.05.19,13:00:00,1,1,0,1,1,0
2019-05-03_15-55.jpg,03.05.19,15:55:00,1,1,0,1,1,0
2019-05-03_16-40.jpg,03.05.19,16:40:00,1,1,0,1,1,0
2019-05-03_22-30.jpg,03.05.19,22:30:00,1,2,0,2,1,0
2019-05-03_23-30.jpg,03.05.19,23:30:00,1,2,0,2,1,0
2019-05-04_00-55.jpg,04.05.19,00:55:00,1,2,0,2,1,0
2019-05-04_04-50.jpg,04.05.19,04:50:00,1,2,0,2,1,0
2019-05-04_05-35.jpg,04.05.19,05:35:00,1,1,0,1,1,0
2019-05-04_07-40.jpg,04.05.19,07:40:00,1,1,0,1,1,0
2019-05-04_09-30.jpg,04.05.19,09:30:00,1,1,0,1,1,1
2019-05-04_10-25.jpg,04.05.19,10:25:00,1,1,0,1,1,0
2019-05-04_17-00.jpg,04.05.19,17:00:00,1,1,0,1,1,0
2019-05-04_18-40.jpg,04.05.19,18:40:00,1,1,0,1,1,0
2019-05-04_19-05.jpg,04.05.19,19:05:00,1,1,0,1,0,0
2019-05-04_21-20.jpg,04.05.19,21:20:00,1,2,0,2,1,0
2019-05-04_21-30.jpg,04.05.19,21:30:00,1,2,0,2,1,0
2019-05-04_21-50.jpg,04.05.19,21:50:00,1,2,0,2,0,0
2019-05-04_22-45.jpg,04.05.19,22:45:00,1,2,0,2,1,0
2019-05-05_00-10.jpg,05.05.19,00:10:00,1,2,0,2,0,0
2019-05-05_05-05.jpg,05.05.19,05:05:00,1,2,0,2,1,0
2019-05-05_07-40.jpg,05.05.19,07:40:00,1,1,0,1,1,0
2019-05-05_08-50.jpg,05.05.19,08:50:00,1,1,0,1,1,0
2019-05-05_09-10.jpg,05.05.19,09:10:00,1,1,0,1,1,0
2019-05-05_12-55.jpg,05.05.19,12:55:00,1,1,0,1,1,0
2019-05-05_14-15.jpg,05.05.19,14:15:00,1,1,0,1,1,1
2019-05-05_14-40.jpg,05.05.19,14:40:00,1,1,0,1,1,1
2019-05-05_15-30.jpg,05.05.19,15:30:00,1,1,0,1,1,0
2019-05-05_16-50.jpg,05.05.19,16:50:00,1,1,0,1,1,0
2019-05-05_18-00.jpg,05.05.19,18:00:00,1,1,0,1,1,0
2019-05-05_19-10.jpg,05.05.19,19:10:00,1,1,0,1,1,0
2019-05-05_19-50.jpg,05.05.19,19:50:00,1,1,0,1,1,0
2019-05-06_00-55.jpg,06.05.19,00:55:00,1,2,0,2,1,0
2019-05-06_02-25.jpg,06.05.19,02:25:00,1,2,0,2,1,0
2019-05-06_03-35.jpg,06.05.19,03:35:00,1,2,0,2,1,0
2019-05-06_04-55.jpg,06.05.19,04:55:00,1,2,0,2,1,0
2019-05-06_06-30.jpg,06.05.19,06:30:00,1,1,0,1,1,0
2019-05-06_07-15.jpg,06.05.19,07:15:00,1,1,0,1,1,0
2019-05-06_12-30.jpg,06.05.19,12:30:00,1,1,0,1,1,0
2019-05-06_19-50.jpg,06.05.19,19:50:00,1,1,0,1,1,0
2019-05-06_20-50.jpg,06.05.19,20:50:00,1,1,0,1,1,0
2019-05-07_07-10.jpg,07.05.19,07:10:00,1,1,0,1,1,0
2019-05-07_10-25.jpg,07.05.19,10:25:00,1,1,0,1,1,1
2019-05-07_19-15.jpg,07.05.19,19:15:00,1,1,0,1,1,1
2019-05-07_19-30.jpg,07.05.19,19:30:00,1,1,0,1,1,0
2019-05-08_01-00.jpg,08.05.19,01:00:00,1,2,0,2,1,0
2019-05-08_02-55.jpg,08.05.19,02:55:00,1,2,0,2,1,0
2019-05-08_04-10.jpg,08.05.19,04:10:00,1,2,0,2,1,0
2019-05-08_04-15.jpg,08.05.19,04:15:00,1,2,0,2,1,0
2019-05-08_07-10.jpg,08.05.19,07:10:00,1,1,0,1,1,0
2019-05-08_09-35.jpg,08.05.19,09:35:00,1,1,0,1,0,0
2019-05-08_13-55.jpg,08.05.19,13:55:00,1,1,0,1,1,0
2019-05-08_18-15.jpg,08.05.19,18:15:00,1,1,0,1,0,0
2019-05-08_20-20.jpg,08.05.19,20:20:00,1,2,0,2,0,0
2019-05-08_21-25.jpg,08.05.19,21:25:00,1,2,0,2,1,0
2019-05-09_01-15.jpg,09.05.19,01:15:00,1,2,0,2,1,0
2019-05-09_13-20.jpg,09.05.19,13:20:00,1,2,0,2,0,0
2019-05-09_13-35.jpg,09.05.19,13:35:00,1,2,0,2,1,0
2019-05-09_21-30.jpg,09.05.19,21:30:00,1,2,0,2,1,0
2019-05-10_00-50.jpg,10.05.19,00:50:00,1,2,0,2,1,0
2019-05-10_01-15.jpg,10.05.19,01:15:00,1,2,0,2,0,0
2019-05-10_01-25.jpg,10.05.19,01:25:00,1,2,0,2,1,0
2019-05-10_02-15.jpg,10.05.19,02:15:00,1,2,0,2,1,1
2019-05-10_02-45.jpg,10.05.19,02:45:00,1,2,0,2,1,0
2019-05-10_09-55.jpg,10.05.19,09:55:00,1,1,0,1,1,1
2019-05-10_10-15.jpg,10.05.19,10:15:00,1,1,0,1,0,0
2019-05-10_19-50.jpg,10.05.19,19:50:00,1,1,0,1,1,1
2019-05-11_06-20.jpg,11.05.19,06:20:00,1,1,0,1,1,0
2019-05-11_07-30.jpg,11.05.19,07:30:00,1,1,0,1,1,0
2019-05-11_19-20.jpg,11.05.19,19:20:00,1,1,0,1,0,0
2019-05-11_19-45.jpg,11.05.19,19:45:00,1,1,0,1,1,0
2019-05-11_21-15.jpg,11.05.19,21:15:00,1,2,0,2,1,0
2019-05-11_23-25.jpg,11.05.19,23:25:00,1,2,0,2,0,0
2019-05-12_04-30.jpg,12.05.19,04:30:00,1,2,0,2,1,0
2019-05-12_18-00.jpg,12.05.19,18:00:00,1,1,0,1,1,0
2019-05-12_20-25.jpg,12.05.19,20:25:00,1,1,0,1,1,0
2019-05-12_21-35.jpg,12.05.19,21:35:00,1,2,0,2,1,0
2019-05-13_01-05.jpg,13.05.19,01:05:00,1,2,0,2,1,0
2019-05-13_01-30.jpg,13.05.19,01:30:00,1,2,0,2,1,0
2019-05-13_01-35.jpg,13.05.19,01:35:00,1,2,0,2,1,0
2019-05-13_02-25.jpg,13.05.19,02:25:00,1,2,0,2,1,0
2019-05-13_10-10.jpg,13.05.19,10:10:00,1,1,0,1,1,0
2019-05-13_17-50.jpg,13.05.19,17:50:00,1,1,0,1,1,0
2019-05-13_23-50.jpg,13.05.19,23:50:00,1,2,0,2,1,1
2019-05-14_01-40.jpg,14.05.19,01:40:00,1,2,0,2,1,0
2019-05-14_03-40.jpg,14.05.19,03:40:00,1,2,0,2,0,0
2019-05-14_04-10.jpg,14.05.19,04:10:00,1,2,0,2,1,0
2019-05-14_04-45.jpg,14.05.19,04:45:00,1,2,0,2,1,0
2019-05-14_20-20.jpg,14.05.19,20:20:00,1,1,0,1,1,0
2019-05-14_21-10.jpg,14.05.19,21:10:00,1,1,0,1,1,0
2019-05-15_02-35.jpg,15.05.19,02:35:00,1,2,0,2,1,0
2019-05-15_03-55.jpg,15.05.19,03:55:00,1,1,0,1,1,0
2019-05-15_06-05.jpg,15.05.19,06:05:00,1,1,0,1,1,0
2019-05-15_23-30.jpg,15.05.19,23:30:00,1,2,0,2,1,0
2019-05-15_23-50.jpg,15.05.19,23:50:00,1,2,0,2,1,0
2019-05-16_03-05.jpg,16.05.19,03:05:00,1,2,0,2,1,1
2019-05-16_04-10.jpg,16.05.19,04:10:00,1,2,0,2,1,0
2019-05-16_06-00.jpg,16.05.19,06:00:00,1,1,1,2,0,0
2019-05-16_06-10.jpg,16.05.19,06:10:00,1,1,1,2,1,0
2019-05-16_06-55.jpg,16.05.19,06:55:00,1,1,1,2,1,0
2019-05-16_07-05.jpg,16.05.19,07:05:00,1,1,1,2,1,0
2019-05-16_11-10.jpg,16.05.19,11:10:00,1,1,1,2,1,0
2019-05-16_11-15.jpg,16.05.19,11:15:00,1,1,1,2,0,0
2019-05-16_12-00.jpg,16.05.19,12:00:00,1,1,1,2,1,0
2019-05-16_13-05.jpg,16.05.19,13:05:00,1,1,1,2,1,0
2019-05-16_16-55.jpg,16.05.19,16:55:00,1,1,1,2,0,0
2019-05-16_20-30.jpg,16.05.19,20:30:00,1,1,1,2,1,0
2019-05-16_22-50.jpg,16.05.19,22:50:00,1,2,1,3,1,0
2019-05-16_23-40.jpg,16.05.19,23:40:00,1,2,0,2,1,0
2019-05-17_01-25.jpg,17.05.19,01:25:00,1,2,0,2,1,0
2019-05-17_05-45.jpg,17.05.19,05:45:00,1,1,1,2,1,0
2019-05-17_06-35.jpg,17.05.19,06:35:00,1,1,0,1,0,0
2019-05-17_07-30.jpg,17.05.19,07:30:00,1,1,1,2,1,0
2019-05-17_08-10.jpg,17.05.19,08:10:00,1,1,1,2,1,0
2019-05-17_09-50.jpg,17.05.19,09:50:00,1,1,1,2,1,0
2019-05-17_10-50.jpg,17.05.19,10:50:00,1,1,1,2,1,0
2019-05-17_12-05.jpg,17.05.19,12:05:00,1,1,1,2,1,0
2019-05-17_19-35.jpg,17.05.19,19:35:00,1,1,0,1,1,0
2019-05-17_23-10.jpg,17.05.19,23:10:00,1,1,1,2,1,1
2019-05-18_03-00.jpg,18.05.19,03:00:00,1,2,1,3,1,0
2019-05-18_11-15.jpg,18.05.19,11:15:00,1,1,1,2,0,0
2019-05-18_14-15.jpg,18.05.19,14:15:00,1,1,1,2,1,0
2019-05-18_18-05.jpg,18.05.19,18:05:00,1,1,1,2,1,0
2019-05-18_19-15.jpg,18.05.19,19:15:00,1,1,1,2,1,0
2019-05-18_22-15.jpg,18.05.19,22:15:00,1,1,0,1,0,0
2019-05-19_00-15.jpg,19.05.19,00:15:00,1,2,1,3,1,0
2019-05-19_01-00.jpg,19.05.19,01:00:00,1,2,1,3,0,0
2019-05-19_01-35.jpg,19.05.19,01:35:00,1,2,1,3,1,0
2019-05-19_03-00.jpg,19.05.19,03:00:00,1,2,1,3,1,1
2019-05-19_04-35.jpg,19.05.19,04:35:00,1,2,0,2,1,0
2019-05-19_05-45.jpg,19.05.19,05:45:00,1,1,1,2,1,0
2019-05-19_06-45.jpg,19.05.19,06:45:00,1,1,1,2,0,0
2019-05-19_07-20.jpg,19.05.19,07:20:00,1,1,1,2,1,0
2019-05-19_08-10.jpg,19.05.19,08:10:00,1,1,1,2,0,0
2019-05-19_08-40.jpg,19.05.19,08:40:00,1,1,1,2,1,0
2019-05-19_09-10.jpg,19.05.19,09:10:00,1,1,1,2,1,0
2019-05-19_09-15.jpg,19.05.19,09:15:00,1,1,1,2,1,0
2019-05-19_10-10.jpg,19.05.19,10:10:00,1,1,1,2,1,1
2019-05-19_15-30.jpg,19.05.19,15:30:00,1,1,1,2,1,0
2019-05-19_16-20.jpg,19.05.19,16:20:00,1,1,1,2,1,1
2019-05-19_16-50.jpg,19.05.19,16:50:00,1,1,1,2,1,0
2019-05-19_22-25.jpg,19.05.19,22:25:00,1,2,0,2,1,0
2019-05-19_23-20.jpg,19.05.19,23:20:00,1,2,0,2,1,0
2019-05-20_04-20.jpg,20.05.19,04:20:00,1,2,0,2,1,0
2019-05-20_06-55.jpg,20.05.19,06:55:00,1,1,0,1,1,0
2019-05-20_08-20.jpg,20.05.19,08:20:00,1,2,0,2,1,1
2019-05-20_09-30.jpg,20.05.19,09:30:00,1,1,0,1,1,1
2019-05-20_11-20.jpg,20.05.19,11:20:00,1,1,1,2,1,0
2019-05-20_15-25.jpg,20.05.19,15:25:00,1,1,0,1,1,1
2019-05-20_16-35.jpg,20.05.19,16:35:00,1,1,1,2,0,0
2019-05-20_22-20.jpg,20.05.19,22:20:00,1,2,1,3,1,0
2019-05-20_22-55.jpg,20.05.19,22:55:00,1,2,1,3,0,0
2019-05-20_23-35.jpg,20.05.19,23:35:00,1,2,0,2,1,0
2019-05-21_03-10.jpg,21.05.19,03:10:00,1,2,0,2,1,0
2019-05-21_04-00.jpg,21.05.19,04:00:00,1,2,0,2,1,0
2019-05-21_05-35.jpg,21.05.19,05:35:00,1,1,1,2,1,0
2019-05-21_05-45.jpg,21.05.19,05:45:00,1,1,1,2,0,0
2019-05-21_06-45.jpg,21.05.19,06:45:00,1,1,1,2,1,0
2019-05-21_10-40.jpg,21.05.19,10:40:00,1,1,1,2,0,0
2019-05-21_14-00.jpg,21.05.19,14:00:00,1,1,1,2,1,0
2019-05-21_14-15.jpg,21.05.19,14:15:00,1,2,1,3,1,0
2019-05-21_14-30.jpg,21.05.19,14:30:00,1,1,1,2,0,0
2019-05-21_18-30.jpg,21.05.19,18:30:00,1,1,1,2,1,1
2019-05-21_20-05.jpg,21.05.19,20:05:00,1,1,1,2,1,0
2019-05-21_21-45.jpg,21.05.19,21:45:00,1,2,1,3,1,0
2019-05-22_01-40.jpg,22.05.19,01:40:00,1,2,0,2,0,0
2019-05-22_02-05.jpg,22.05.19,02:05:00,1,2,0,2,1,0
2019-05-22_04-25.jpg,22.05.19,04:25:00,1,2,1,3,1,1
2019-05-22_04-45.jpg,22.05.19,04:45:00,1,2,0,2,1,0
2019-05-22_06-25.jpg,22.05.19,06:25:00,1,1,1,2,1,0
2019-05-22_07-25.jpg,22.05.19,07:25:00,1,1,1,2,1,1
2019-05-22_09-15.jpg,22.05.19,09:15:00,1,1,1,2,1,0
2019-05-22_11-45.jpg,22.05.19,11:45:00,1,1,1,2,1,0
2019-05-22_19-00.jpg,22.05.19,19:00:00,1,1,1,2,1,0
2019-05-22_19-25.jpg,22.05.19,19:25:00,1,1,1,2,1,0
2019-05-22_19-45.jpg,22.05.19,19:45:00,1,1,1,2,1,0
2019-05-22_21-40.jpg,22.05.19,21:40:00,1,2,1,3,1,0
2019-05-22_21-50.jpg,22.05.19,21:50:00,1,2,1,3,1,0
2019-05-23_03-35.jpg,23.05.19,03:35:00,1,2,1,3,1,0
2019-05-23_04-20.jpg,23.05.19,04:20:00,1,2,1,3,1,0
2019-05-23_06-25.jpg,23.05.19,06:25:00,1,1,1,2,0,0
2019-05-23_08-35.jpg,23.05.19,08:35:00,1,1,1,2,1,0
2019-05-23_08-50.jpg,23.05.19,08:50:00,1,1,1,2,1,1
2019-05-23_09-15.jpg,23.05.19,09:15:00,1,1,1,2,1,0
2019-05-23_10-15.jpg,23.05.19,10:15:00,1,1,1,2,1,0
2019-05-23_12-50.jpg,23.05.19,12:50:00,1,1,1,2,1,0
2019-05-23_13-05.jpg,23.05.19,13:05:00,1,1,1,2,1,1
2019-05-23_19-05.jpg,23.05.19,19:05:00,1,1,1,2,1,1
2019-05-23_20-00.jpg,23.05.19,20:00:00,1,1,1,2,0,0
2019-05-23_23-20.jpg,23.05.19,23:20:00,1,2,1,3,1,0
2019-05-24_00-05.jpg,24.05.19,00:05:00,1,2,1,3,1,0
2019-05-24_02-50.jpg,24.05.19,02:50:00,1,2,1,3,1,0
2019-05-24_04-50.jpg,24.05.19,04:50:00,1,2,1,3,0,0
2019-05-24_11-10.jpg,24.05.19,11:10:00,1,1,1,2,1,0
2019-05-24_16-20.jpg,24.05.19,16:20:00,1,1,1,2,1,0
2019-05-24_17-25.jpg,24.05.19,17:25:00,1,1,1,2,1,1
2019-05-24_17-50.jpg,24.05.19,17:50:00,1,1,1,2,1,0
2019-05-24_18-10.jpg,24.05.19,18:10:00,1,1,1,2,0,0
2019-05-25_01-30.jpg,25.05.19,01:30:00,1,2,0,2,1,0
2019-05-25_02-50.jpg,25.05.19,02:50:00,1,2,1,3,0,0
2019-05-25_04-55.jpg,25.05.19,04:55:00,1,2,1,3,1,0
2019-05-25_06-35.jpg,25.05.19,06:35:00,1,1,0,1,1,0
2019-05-25_07-45.jpg,25.05.19,07:45:00,1,1,1,2,1,0
2019-05-25_08-45.jpg,25.05.19,08:45:00,1,1,1,2,1,0
2019-05-25_09-05.jpg,25.05.19,09:05:00,1,1,1,2,1,0
2019-05-25_10-30.jpg,25.05.19,10:30:00,1,1,1,2,1,0
2019-05-25_10-35.jpg,25.05.19,10:35:00,1,1,1,2,1,0
2019-05-25_16-10.jpg,25.05.19,16:10:00,1,1,1,2,1,0
2019-05-25_18-50.jpg,25.05.19,18:50:00,1,1,1,2,1,0
2019-05-25_20-40.jpg,25.05.19,20:40:00,1,1,1,2,1,0
2019-05-25_20-55.jpg,25.05.19,20:55:00,1,1,1,2,0,0
2019-05-25_22-15.jpg,25.05.19,22:15:00,1,2,1,3,1,0
2019-05-25_22-40.jpg,25.05.19,22:40:00,1,1,1,2,1,0
2019-05-26_01-35.jpg,26.05.19,01:35:00,1,2,1,3,1,0
2019-05-26_07-30.jpg,26.05.19,07:30:00,1,1,1,2,1,0
2019-05-26_08-20.jpg,26.05.19,08:20:00,1,1,1,2,1,0
2019-05-26_17-55.jpg,26.05.19,17:55:00,1,1,1,2,1,0
2019-05-26_21-20.jpg,26.05.19,21:20:00,1,1,1,2,1,0
2019-05-26_21-50.jpg,26.05.19,21:50:00,1,2,1,3,1,0
2019-05-26_23-20.jpg,26.05.19,23:20:00,1,2,1,3,1,0
2019-05-27_00-35.jpg,27.05.19,00:35:00,1,2,1,3,1,1
2019-05-27_06-00.jpg,27.05.19,06:00:00,1,1,1,2,1,0
2019-05-27_06-50.jpg,27.05.19,06:50:00,1,2,1,3,1,0
2019-05-27_09-45.jpg,27.05.19,09:45:00,1,1,1,2,1,0
2019-05-27_09-50.jpg,27.05.19,09:50:00,1,1,1,2,1,0
2019-05-27_12-20.jpg,27.05.19,12:20:00,1,1,1,2,0,0
2019-05-27_12-25.jpg,27.05.19,12:25:00,1,1,1,2,1,0
2019-05-27_12-35.jpg,27.05.19,12:35:00,1,1,1,2,1,0
2019-05-27_12-40.jpg,27.05.19,12:40:00,1,1,1,2,1,0
2019-05-27_13-10.jpg,27.05.19,13:10:00,1,1,1,2,1,0
2019-05-27_14-15.jpg,27.05.19,14:15:00,1,1,1,2,1,1
2019-05-27_15-50.jpg,27.05.19,15:50:00,1,1,1,2,1,0
2019-05-27_17-35.jpg,27.05.19,17:35:00,1,1,0,1,1,0
2019-05-27_20-25.jpg,27.05.19,20:25:00,1,1,1,2,1,0
2019-05-27_21-15.jpg,27.05.19,21:15:00,1,1,1,2,1,0
2019-05-28_01-20.jpg,28.05.19,01:20:00,1,1,1,2,1,0
2019-05-28_02-30.jpg,28.05.19,02:30:00,1,1,1,2,1,1
2019-05-28_03-45.jpg,28.05.19,03:45:00,1,1,1,2,1,0
2019-05-28_04-40.jpg,28.05.19,04:40:00,1,1,1,2,1,0
2019-05-28_05-40.jpg,28.05.19,05:40:00,1,1,1,2,0,0
2019-05-28_05-45.jpg,28.05.19,05:45:00,1,1,1,2,1,1
2019-05-28_12-30.jpg,28.05.19,12:30:00,1,1,1,2,0,0
2019-05-28_18-20.jpg,28.05.19,18:20:00,1,1,1,2,1,1
2019-05-28_21-10.jpg,28.05.19,21:10:00,1,1,1,2,1,0
2019-05-28_23-55.jpg,28.05.19,23:55:00,1,2,1,3,1,0
2019-05-29_03-05.jpg,29.05.19,03:05:00,1,2,1,3,1,0
2019-05-29_03-50.jpg,29.05.19,03:50:00,1,2,1,3,1,0
2019-05-29_05-55.jpg,29.05.19,05:55:00,1,1,1,2,1,1
2019-05-29_06-45.jpg,29.05.19,06:45:00,1,1,1,2,1,1
2019-05-29_08-40.jpg,29.05.19,08:40:00,1,1,1,2,1,0
2019-05-29_09-20.jpg,29.05.19,09:20:00,1,2,1,3,1,0
2019-05-29_12-20.jpg,29.05.19,12:20:00,1,2,1,3,1,0
2019-05-29_12-25.jpg,29.05.19,12:25:00,1,1,1,2,1,1
2019-05-29_12-35.jpg,29.05.19,12:35:00,1,2,1,3,0,0
2019-05-29_12-40.jpg,29.05.19,12:40:00,1,1,1,2,1,0
2019-05-29_13-10.jpg,29.05.19,13:10:00,1,1,1,2,1,0
2019-05-29_14-10.jpg,29.05.19,14:10:00,1,1,1,2,1,0
2019-05-29_14-20.jpg,29.05.19,14:20:00,1,1,1,2,0,0
2019-05-29_17-15.jpg,29.05.19,17:15:00,1,1,1,2,1,0
2019-05-29_17-40.jpg,29.05.19,17:40:00,1,1,1,2,1,0
2019-05-29_17-45.jpg,29.05.19,17:45:00,1,1,1,2,1,0
2019-05-29_18-10.jpg,29.05.19,18:10:00,1,1,1,2,1,1
2019-05-29_18-15.jpg,29.05.19,18:15:00,1,1,1,2,1,0
2019-05-29_21-25.jpg,29.05.19,21:25:00,1,1,1,2,1,0
2019-05-29_21-35.jpg,29.05.19,21:35:00,1,1,1,2,1,0
2019-05-30_01-25.jpg,30.05.19,01:25:00,1,2,1,3,1,0
2019-05-30_06-00.jpg,30.05.19,06:00:00,1,1,1,2,1,1
2019-05-30_06-10.jpg,30.05.19,06:10:00,1,1,1,2,0,0
2019-05-30_08-25.jpg,30.05.19,08:25:00,1,2,1,3,0,0
2019-05-30_10-25.jpg,30.05.19,10:25:00,1,1,1,2,1,1
2019-05-30_11-50.jpg,30.05.19,11:50:00,1,1,1,2,0,0
2019-05-30_13-30.jpg,30.05.19,13:30:00,1,1,1,2,1,1
2019-05-30_14-05.jpg,30.05.19,14:05:00,1,1,1,2,1,0
2019-05-30_15-00.jpg,30.05.19,15:00:00,1,1,1,2,1,1
2019-05-30_15-35.jpg,30.05.19,15:35:00,1,1,1,2,1,1
2019-05-30_18-05.jpg,30.05.19,18:05:00,1,1,1,2,0,0
2019-05-30_19-30.jpg,30.05.19,19:30:00,1,1,1,2,1,1
2019-05-30_20-55.jpg,30.05.19,20:55:00,1,1,1,2,1,0
2019-05-30_21-45.jpg,30.05.19,21:45:00,1,1,1,2,1,0
2019-05-30_21-50.jpg,30.05.19,21:50:00,1,2,1,3,1,1
2019-05-30_23-55.jpg,30.05.19,23:55:00,1,2,1,3,1,0
2019-05-31_01-05.jpg,31.05.19,01:05:00,1,2,1,3,1,1
2019-05-31_01-15.jpg,31.05.19,01:15:00,1,2,1,3,1,0
2019-05-31_02-05.jpg,31.05.19,02:05:00,1,2,1,3,1,1
2019-05-31_10-10.jpg,31.05.19,10:10:00,1,1,1,2,1,0
2019-05-31_10-40.jpg,31.05.19,10:40:00,1,1,1,2,1,0
2019-05-31_13-15.jpg,31.05.19,13:15:00,1,1,1,2,1,0
2019-05-31_14-35.jpg,31.05.19,14:35:00,1,1,1,2,1,0
2019-05-31_15-40.jpg,31.05.19,15:40:00,1,1,1,2,1,0
2019-05-31_19-15.jpg,31.05.19,19:15:00,1,1,1,2,1,0
2019-05-31_19-40.jpg,31.05.19,19:40:00,1,1,1,2,0,0
2019-05-31_19-45.jpg,31.05.19,19:45:00,1,1,1,2,0,0
2019-05-31_21-20.jpg,31.05.19,21:20:00,1,1,1,2,1,0
2019-05-31_23-00.jpg,31.05.19,23:00:00,1,2,1,3,1,0
2019-06-01_00-45.jpg,01.06.19,00:45:00,1,2,1,3,1,0
2019-06-01_03-50.jpg,01.06.19,03:50:00,1,2,1,3,0,0
2019-06-01_04-15.jpg,01.06.19,04:15:00,1,2,1,3,1,0
2019-06-01_05-00.jpg,01.06.19,05:00:00,1,2,1,3,1,0
2019-06-01_07-45.jpg,01.06.19,07:45:00,1,2,1,3,1,1
2019-06-01_09-25.jpg,01.06.19,09:25:00,1,1,1,2,1,0
2019-06-01_09-30.jpg,01.06.19,09:30:00,1,1,1,2,1,0
2019-06-01_10-15.jpg,01.06.19,10:15:00,1,1,1,2,0,0
2019-06-01_11-25.jpg,01.06.19,11:25:00,1,1,1,2,1,0
2019-06-01_12-15.jpg,01.06.19,12:15:00,1,1,1,2,1,0
2019-06-01_13-40.jpg,01.06.19,13:40:00,1,1,1,2,1,0
2019-06-01_14-40.jpg,01.06.19,14:40:00,1,1,1,2,1,0
2019-06-01_14-55.jpg,01.06.19,14:55:00,1,1,1,2,1,0
2019-06-01_15-25.jpg,01.06.19,15:25:00,1,1,1,2,1,0
2019-06-01_17-20.jpg,01.06.19,17:20:00,1,1,1,2,1,0
2019-06-01_21-30.jpg,01.06.19,21:30:00,1,1,1,2,1,0
2019-06-01_22-55.jpg,01.06.19,22:55:00,1,1,1,2,1,0
2019-06-01_23-45.jpg,01.06.19,23:45:00,1,1,1,2,1,0
2019-06-01_23-50.jpg,01.06.19,23:50:00,1,1,1,2,1,0
2019-06-02_01-20.jpg,02.06.19,01:20:00,1,1,1,2,1,0
2019-06-02_03-25.jpg,02.06.19,03:25:00,1,1,1,2,1,0
2019-06-02_04-05.jpg,02.06.19,04:05:00,1,1,1,2,1,1
2019-06-02_04-15.jpg,02.06.19,04:15:00,1,1,1,2,1,0
2019-06-02_07-10.jpg,02.06.19,07:10:00,1,1,1,2,1,0
2019-06-02_07-50.jpg,02.06.19,07:50:00,1,1,1,2,0,0
2019-06-02_12-10.jpg,02.06.19,12:10:00,1,1,1,2,1,0
2019-06-02_12-30.jpg,02.06.19,12:30:00,1,1,1,2,1,0
2019-06-02_13-40.jpg,02.06.19,13:40:00,1,1,0,1,1,0
2019-06-02_14-50.jpg,02.06.19,14:50:00,1,1,1,2,0,0
2019-06-02_14-55.jpg,02.06.19,14:55:00,1,1,1,2,1,0
2019-06-02_15-40.jpg,02.06.19,15:40:00,1,1,1,2,1,0
2019-06-02_17-00.jpg,02.06.19,17:00:00,1,1,1,2,1,0
2019-06-02_20-15.jpg,02.06.19,20:15:00,1,1,1,2,1,0
2019-06-02_21-10.jpg,02.06.19,21:10:00,1,1,1,2,1,0
2019-06-02_23-45.jpg,02.06.19,23:45:00,1,1,1,2,1,0
2019-06-03_00-50.jpg,03.06.19,00:50:00,1,1,1,2,1,0
2019-06-03_01-50.jpg,03.06.19,01:50:00,1,1,1,2,1,0
2019-06-03_03-10.jpg,03.06.19,03:10:00,1,1,1,2,1,0
2019-06-03_03-20.jpg,03.06.19,03:20:00,1,1,1,2,1,1
2019-06-03_04-15.jpg,03.06.19,04:15:00,1,1,1,2,1,1
2019-06-03_06-55.jpg,03.06.19,06:55:00,1,2,1,3,1,0
2019-06-03_08-15.jpg,03.06.19,08:15:00,1,1,1,2,1,0
2019-06-03_09-00.jpg,03.06.19,09:00:00,1,1,1,2,1,0
